time_days,outcome,hr_label,p_label,cohort,surv,lo,hi,cuminc,cuminc_lo,cuminc_hi,time_years
1249,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9791882998171838,0.9780906237608585,0.9802315388811329,0.020811700182816195,0.019768461118867098,0.021909376239141465,3.4195756331279945
1250,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9791297989031075,0.9780306552570471,0.9801745105337948,0.020870201096892527,0.019825489466205215,0.021969344742952868,3.4223134839151266
1252,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.97908592321755,0.9779856803184369,0.9801317378339338,0.020914076782450053,0.019868262166066186,0.022014319681563088,3.4277891854893907
1253,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9790274223034728,0.9779257156454108,0.9800747056555211,0.02097257769652716,0.019925294344478872,0.022074284354589246,3.430527036276523
1254,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9790127970749541,0.977910724817614,0.9800604472704341,0.020987202925045856,0.019939552729565935,0.022089275182386015,3.433264887063655
1255,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9790127970749541,0.977910724817614,0.9800604472704341,0.020987202925045856,0.019939552729565935,0.022089275182386015,3.436002737850787
1256,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9789835466179152,0.9778807435695961,0.9800319300926507,0.0210164533820848,0.01996806990734934,0.02211925643040391,3.4387405886379194
1257,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9789835466179152,0.9778807435695961,0.9800319300926507,0.0210164533820848,0.01996806990734934,0.02211925643040391,3.4414784394250515
1258,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9789396709323588,0.9778357727144362,0.9799891533090372,0.021060329067641215,0.020010846690962758,0.022164227285563776,3.4442162902121836
1259,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9789250457038384,0.977820782699993,0.979974894110533,0.021074954296161574,0.020025105889467043,0.022179217300007048,3.4469541409993156
1260,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9788665447897625,0.9777608239916168,0.9799178559670308,0.021133455210237462,0.02008214403296915,0.02223917600838321,3.4496919917864477
1261,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9788372943327245,0.9777308454451464,0.9798893360875026,0.021162705667275516,0.020110663912497384,0.022269154554853565,3.4524298425735798
1262,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9788372943327245,0.9777308454451464,0.9798893360875026,0.021162705667275516,0.020110663912497384,0.022269154554853565,3.455167693360712
1263,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9788226691042052,0.977715856373363,0.9798750759462715,0.021177330895794766,0.020124924053728455,0.022284143626637,3.457905544147844
1264,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9788080438756848,0.9777008674356983,0.9798608156709095,0.021191956124315237,0.020139184329090454,0.022299132564301716,3.460643394934976
1265,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9787934186471661,0.9776858786320196,0.9798465552615553,0.02120658135283393,0.020153444738444715,0.02231412136798039,3.463381245722108
1267,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9787787934186469,0.9776708899621894,0.979832294718342,0.02122120658135307,0.02016770528165801,0.022329110037810573,3.468856947296372
1268,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9787495429616092,0.9776409130235354,0.9798037732308809,0.02125045703839079,0.02019622676911914,0.022359086976464604,3.4715947980835042
1269,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9787349177330898,0.9776259247544412,0.9797895122869021,0.02126508226691015,0.020210487713097858,0.02237407524555879,3.4743326488706368
1270,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.97872029250457,0.9776109366186558,0.979775251209604,0.021279707495429956,0.02022474879039604,0.022389063381344165,3.477070499657769
1272,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.97872029250457,0.9776109366186558,0.979775251209604,0.021279707495429956,0.02022474879039604,0.022389063381344165,3.482546201232033
1273,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9787056672760513,0.9775959486160466,0.9797609899991222,0.02129433272394865,0.0202390100008778,0.022404051383953405,3.485284052019165
1274,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9786764168190132,0.9775659730098166,0.9797324671791401,0.021323583180986816,0.020267532820859913,0.022434026990183376,3.488021902806297
1275,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9786764168190132,0.9775659730098166,0.9797324671791401,0.021323583180986816,0.020267532820859913,0.022434026990183376,3.490759753593429
1276,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.978661791590493,0.9775509854059277,0.9797182055699065,0.021338208409506954,0.02028179443009348,0.022449014594072336,3.4934976043805612
1278,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9785886654478974,0.9774760493734309,0.9796468955366583,0.021411334552102645,0.02035310446334171,0.02252395062656909,3.4989733059548254
1279,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9785447897623399,0.9774310893387141,0.9796041079318153,0.02145521023766006,0.020395892068184707,0.022568910661285857,3.5017111567419574
1280,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9784716636197432,0.9773561585773973,0.9795327926270108,0.021528336380256752,0.020467207372989238,0.022643841422602673,3.5044490075290895
1281,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9784570383912251,0.9773411728184378,0.9795185291727206,0.02154296160877489,0.020481470827279358,0.022658827181562202,3.5071868583162216
1282,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9784424131627056,0.9773261871902734,0.9795042655876236,0.021557586837294362,0.0204957344123764,0.02267381280972658,3.509924709103354
1283,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.978427787934186,0.9773112016927754,0.9794900018718509,0.021572212065813945,0.02050999812814913,0.02268879830722459,3.512662559890486
1285,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.978427787934186,0.9773112016927754,0.9794900018718509,0.021572212065813945,0.02050999812814913,0.02268879830722459,3.5181382614647503
1286,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9784131627056678,0.9772962163258153,0.9794757380255337,0.021586837294332195,0.02052426197446633,0.022703783674184685,3.5208761122518824
1287,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9783985374771469,0.9772812310892596,0.9794614740487976,0.02160146252285311,0.020538525951202424,0.022718768910740428,3.5236139630390144
1288,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9783692870201094,0.9772512610068562,0.9794329457045988,0.02163071297989061,0.020567054295401177,0.02274873899314378,3.5263518138261465
1289,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9783400365630703,0.9772212914445297,0.9794044168402838,0.021659963436929663,0.020595583159716213,0.022778708555470262,3.5290896646132786
1291,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9783254113345526,0.9772063068580761,0.9793901522134069,0.02167458866544736,0.02060984778659314,0.02279369314192392,3.5345653661875427
1292,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9783107861060333,0.9771913224012548,0.9793758874568852,0.02168921389396672,0.020624112543114803,0.022808677598745164,3.5373032169746748
1293,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9782961608775136,0.9771763380739392,0.9793616225708484,0.021703839122486412,0.020638377429151644,0.02282366192606078,3.540041067761807
1294,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.978281535648995,0.9771613538760029,0.9793473575554255,0.021718464351004996,0.020652642444574543,0.02283864612399711,3.542778918548939
1295,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9782669104204751,0.9771463698073156,0.9793330924107418,0.02173308957952491,0.020666907589258154,0.022853630192684382,3.5455167693360714
1296,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9782522851919555,0.9771313858677518,0.9793188271369266,0.021747714808044494,0.02068117286307336,0.022868614132248166,3.5482546201232035
1297,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9782376599634374,0.9771164020571852,0.9793045617341083,0.021762340036562633,0.020695438265891708,0.022883597942814804,3.5509924709103355
1298,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9782376599634374,0.9771164020571852,0.9793045617341083,0.021762340036562633,0.020695438265891708,0.022883597942814804,3.5537303216974676
1299,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9782230347349168,0.9771014183754849,0.9792902962024097,0.021776965265083215,0.020709703797590295,0.02289858162451508,3.5564681724845997
1300,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9781937842778791,0.9770714513981874,0.9792617647528902,0.021806215722120936,0.020738235247109826,0.022928548601812593,3.5592060232717317
1301,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9781791590493593,0.9770564681023345,0.9792474988353195,0.02182084095064074,0.020752501164680526,0.022943531897665514,3.561943874058864
1302,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9781645338208407,0.9770414849348458,0.9792332327893782,0.021835466179159324,0.02076676721062176,0.022958515065154228,3.564681724845996
1304,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.978135283363802,0.9770115189844518,0.979204700312883,0.021864716636198045,0.02079529968711702,0.02298848101554818,3.57015742642026
1305,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9781206581352827,0.9769965362012962,0.9791904338825812,0.021879341864717294,0.0208095661174188,0.02300346379870377,3.572895277207392
1306,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9781060329067647,0.9769815535460022,0.9791761673244115,0.021893967093235323,0.020823832675588516,0.023018446453997754,3.575633127994524
1307,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9780914076782441,0.976966571018441,0.9791619006384953,0.021908592321755904,0.020838099361504714,0.023033428981559023,3.578370978781656
1308,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9780621572212055,0.9769366063460273,0.9791333668839334,0.021937842778794514,0.020866633116066624,0.023063393653972697,3.5811088295687883
1309,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9780475319926868,0.976921624200925,0.9791190998155361,0.02195246800731321,0.02088090018446387,0.023078375799075013,3.583846680355921
1310,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9780182815356482,0.9768916602923059,0.9790905652971282,0.021981718464351818,0.020909434702871765,0.023108339707694103,3.586584531143053
1311,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9779597806215713,0.9768317339979469,0.9790334947373315,0.022040219378428705,0.020966505262668522,0.02316826600205313,3.589322381930185
1312,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9779451553930525,0.9768167527409042,0.979019226780815,0.02205484460694751,0.02098077321918501,0.02318324725909582,3.592060232717317
1313,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9779305301645334,0.9768017716102336,0.9790049586979171,0.02206946983546665,0.02099504130208285,0.023198228389766373,3.594798083504449
1314,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.977901279707495,0.97677180972752,0.9789764221534688,0.022098720292505036,0.021023577846531194,0.02322819027248002,3.597535934291581
1315,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9778866544789764,0.9767568289752327,0.9789621536921637,0.02211334552102362,0.02103784630783634,0.02324317102476725,3.600273785078713
1317,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9778574040219371,0.9767268678481839,0.9789336163919986,0.022142595978062896,0.021066383608001393,0.023273132151816145,3.6057494866529773
1318,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9778281535648996,0.9766969072236958,0.978905078589243,0.022171846435100395,0.021094921410756973,0.023303092776304157,3.6084873374401094
1319,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9778281535648996,0.9766969072236958,0.978905078589243,0.022171846435100395,0.021094921410756973,0.023303092776304157,3.6112251882272415
1320,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9777989031078607,0.9766669471007947,0.9788765402848647,0.022201096892139338,0.021123459715135295,0.023333052899205287,3.6139630390143735
1321,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9777842778793421,0.9766519672271381,0.9788622709448711,0.02221572212065792,0.021137729055128895,0.023348032772861904,3.6167008898015056
1322,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9777696526508223,0.9766369874785147,0.9788480014798335,0.022230347349177726,0.02115199852016647,0.023363012521485316,3.619438740588638
1324,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9777550274223027,0.9766220078548056,0.978833731889874,0.02224497257769731,0.021166268110126008,0.023377992145194426,3.6249144421629023
1326,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9777404021937847,0.9766070283558917,0.9788194621751142,0.022259597806215337,0.021180537824885826,0.02339297164410825,3.6303901437371664
1327,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9776819012797074,0.9765471116057703,0.9787623820704494,0.022318098720292556,0.02123761792955059,0.023452888394229654,3.6331279945242985
1328,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9776526508226684,0.9765171539763593,0.9787338412724181,0.02234734917733161,0.021266158727581863,0.023482846023640702,3.6358658453114305
1329,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9776526508226684,0.9765171539763593,0.9787338412724181,0.02234734917733161,0.021266158727581863,0.023482846023640702,3.6386036960985626
1330,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9776087751371104,0.9764722184616277,0.9786910291459274,0.02239122486288958,0.021308970854072573,0.023527781538372317,3.6413415468856947
1331,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9775941499085925,0.9764572402040802,0.978676758189721,0.022405850091407498,0.021323241810279003,0.0235427597959198,3.6440793976728267
1332,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9775502742230336,0.9764123061718636,0.9786339445806183,0.022449725776966356,0.021366055419381746,0.023587693828136413,3.646817248459959
1334,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9775502742230336,0.9764123061718636,0.9786339445806183,0.022449725776966356,0.021366055419381746,0.023587693828136413,3.652292950034223
1336,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9775210237659966,0.9763823507662369,0.9786054015586635,0.02247897623400341,0.02139459844133651,0.023617649233763083,3.6577686516084875
1337,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9774917733089574,0.9763523958521925,0.9785768580450911,0.022508226691042577,0.02142314195490891,0.023647604147807533,3.6605065023956196
1338,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9774625228519198,0.9763224414287988,0.9785483140408399,0.022537477148080187,0.02145168595916014,0.02367755857120124,3.6632443531827517
1339,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9774478976234002,0.9763074644008032,0.9785340418549997,0.02255210237659977,0.021465958145000297,0.023692535599196818,3.6659822039698837
1340,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9774186471663625,0.9762775107116366,0.9785054971164746,0.02258135283363749,0.02149450288352539,0.023722489288363402,3.668720054757016
1341,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9773893967093238,0.9762475575107936,0.9784769518895932,0.022610603290676212,0.02152304811040684,0.023752442489206382,3.671457905544148
1342,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.977374771480804,0.9762325810932044,0.9784626790933076,0.022625228519196017,0.02153732090669236,0.023767418906795568,3.67419575633128
1343,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.977374771480804,0.9762325810932044,0.9784626790933076,0.022625228519196017,0.02153732090669236,0.023767418906795568,3.676933607118412
1344,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9773455210237655,0.976202628623116,0.9784341331356261,0.022654478976234516,0.021565866864373895,0.02379737137688398,3.679671457905544
1345,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9773308957952458,0.9761876525703859,0.9784198599744589,0.02266910420475421,0.021580140025541095,0.023812347429614134,3.682409308692676
1346,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9773308957952458,0.9761876525703859,0.9784198599744589,0.02266910420475421,0.021580140025541095,0.023812347429614134,3.685147159479808
1347,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9772870201096893,0.9761427251400794,0.9783770397630331,0.022712979890310736,0.02162296023696686,0.02385727485992062,3.6878850102669403
1348,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9772577696526507,0.9761127741252987,0.9783484923499527,0.022742230347349346,0.021651507650047308,0.023887225874701268,3.6906228610540723
1349,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9772285191956126,0.9760828235937948,0.9783199444535667,0.0227714808043874,0.021680055546433263,0.023917176406205165,3.693360711841205
1350,Generalized SUD (F10-F19),HR 1.73 (1.62-1.85),Log-rank p<0.001,CX1,0.9772138939670938,0.9760678485089876,0.9783056703244182,0.022786106032906206,0.021694329675581825,0.023932151491012355,3.696098562628337
