outcome,cohort,time_days,cum_incidence,ci_lower,ci_upper,n_at_risk
mood,CTL-FX,223,0.0029689213893964173,0.002587849293352207,0.003406012135717229,68172
mood,CTL-FX,224,0.0029835466179159997,0.002601476675851977,0.0034216335425359956,68171
mood,CTL-FX,225,0.003027422303473415,0.002642373448575208,0.003468483162975655,68168
mood,CTL-FX,226,0.00305667276051258,0.002669649976579591,0.0034997042508198017,68166
mood,CTL-FX,227,0.00305667276051258,0.002669649976579591,0.0034997042508198017,68166
mood,CTL-FX,228,0.00305667276051258,0.002669649976579591,0.0034997042508198017,68166
mood,CTL-FX,229,0.0030859232175499685,0.002696935955561197,0.003530915903465215,68164
mood,CTL-FX,230,0.003100548446068996,0.0027105824475047724,0.0035465182331135825,68163
mood,CTL-FX,231,0.0031151736745885783,0.0027242312525875834,0.003562118253404356,68162
mood,CTL-FX,232,0.0031297989031076057,0.0027378823546739817,0.0035777159804172287,68161
mood,CTL-FX,233,0.0031297989031076057,0.0027378823546739817,0.0035777159804172287,68161
mood,CTL-FX,234,0.0031297989031076057,0.0027378823546739817,0.0035777159804172287,68161
mood,CTL-FX,235,0.003144424131627188,0.002751535737818389,0.0035933114300480407,68160
mood,CTL-FX,236,0.003144424131627188,0.002751535737818389,0.0035933114300480407,68160
mood,CTL-FX,237,0.003173674588665354,0.0027788492844084134,0.0036244955598265793,68158
mood,CTL-FX,238,0.003217550274223213,0.002819836323984415,0.003671255061117984,68155
mood,CTL-FX,239,0.003217550274223213,0.002819836323984415,0.003671255061117984,68155
mood,CTL-FX,240,0.0032321755027420185,0.0028335030686965634,0.0036868371701875846,68154
mood,CTL-FX,241,0.0032321755027420185,0.0028335030686965634,0.0036868371701875846,68154
mood,CTL-FX,242,0.0032321755027420185,0.0028335030686965634,0.0036868371701875846,68154
mood,CTL-FX,243,0.003246800731261601,0.0028471719878330193,0.0037024171081699864,68153
mood,CTL-FX,244,0.003246800731261601,0.0028471719878330193,0.0037024171081699864,68153
mood,CTL-FX,245,0.003246800731261601,0.0028471719878330193,0.0037024171081699864,68153
mood,CTL-FX,246,0.003246800731261601,0.0028471719878330193,0.0037024171081699864,68153
mood,CTL-FX,247,0.0032614259597808504,0.0028608430668392026,0.0037179948895728065,68152
mood,CTL-FX,248,0.0032614259597808504,0.0028608430668392026,0.0037179948895728065,68152
mood,CTL-FX,249,0.003276051188300433,0.00287451629132518,0.0037335705287440124,68151
mood,CTL-FX,250,0.003276051188300433,0.00287451629132518,0.0037335705287440124,68151
mood,CTL-FX,251,0.0032906764168195712,0.0028881916470575586,0.003749144039871366,68150
mood,CTL-FX,252,0.0032906764168195712,0.0028881916470575586,0.003749144039871366,68150
mood,CTL-FX,253,0.0033053016453385986,0.002901869119962819,0.0037647154369871982,68149
mood,CTL-FX,254,0.0033345521023772084,0.002929230361763624,0.0037958519445460137,68147
mood,CTL-FX,255,0.0033784277879348457,0.002970287760159618,0.003842541192875193,68144
mood,CTL-FX,256,0.0033784277879348457,0.002970287760159618,0.003842541192875193,68144
mood,CTL-FX,257,0.003393053016453762,0.002983977649030023,0.003858100192139613,68143
mood,CTL-FX,258,0.003422303473492039,0.003011363482421592,0.0038892121436298055,68141
mood,CTL-FX,259,0.003436928702010955,0.003025059401277397,0.003904765121447551,68140
mood,CTL-FX,260,0.0034515539305307597,0.003038757304690054,0.003920316117484557,68139
mood,CTL-FX,261,0.0034954296160879528,0.003079862797949584,0.00396695733886443,68136
mood,CTL-FX,262,0.0034954296160879528,0.003079862797949584,0.00396695733886443,68136
mood,CTL-FX,263,0.00351005484460698,0.003093568515920797,0.003982500531091393,68135
mood,CTL-FX,264,0.0035246800731272288,0.003107276157257588,0.003998041802559582,68134
mood,CTL-FX,265,0.003539305301646367,0.003120985710097446,0.00401358116509376,68133
mood,CTL-FX,266,0.0035539305301643953,0.0031346971627017606,0.0040291186304015625,68132
mood,CTL-FX,267,0.0035831809872035603,0.0031621257208536147,0.004060187915575608,68130
mood,CTL-FX,268,0.003612431444242392,0.003189561740171598,0.004091249749373582,68128
mood,CTL-FX,269,0.0036270566727616416,0.003203282519666395,0.00410677790003422,68127
mood,CTL-FX,270,0.0036270566727616416,0.003203282519666395,0.00410677790003422,68127
mood,CTL-FX,271,0.0036270566727616416,0.003203282519666395,0.00410677790003422,68127
mood,CTL-FX,272,0.0036416819012795587,0.0032170051309550196,0.004122304221258366,68126
mood,CTL-FX,273,0.0036416819012795587,0.0032170051309550196,0.004122304221258366,68126
mood,CTL-FX,274,0.0036709323583183906,0.003244455805295199,0.004153351418915041,68124
mood,CTL-FX,275,0.003685557586837196,0.0032581838468024316,0.004168872316832828,68123
mood,CTL-FX,276,0.0037001828153575556,0.003271913677018845,0.004184391428294187,68122
mood,CTL-FX,277,0.0037148080438753617,0.0032856452854319596,0.004199908763775406,68121
mood,CTL-FX,278,0.003729433272394833,0.003299378661641428,0.004215424333659956,68120
mood,CTL-FX,279,0.0037440585009146377,0.003313113795342826,0.004230938148224395,68119
mood,CTL-FX,280,0.0037440585009146377,0.003313113795342826,0.004230938148224395,68119
mood,CTL-FX,281,0.003758683729433998,0.0033268506763312056,0.004246450217645581,68118
mood,CTL-FX,282,0.0037733089579520263,0.003340589294501206,0.004261960552002786,68117
mood,CTL-FX,283,0.0037733089579520263,0.003340589294501206,0.004261960552002786,68117
mood,CTL-FX,284,0.0037879341864711646,0.0033543296398471645,0.004277469161281577,68116
mood,CTL-FX,285,0.003802559414990414,0.0033680717024572315,0.004292976055368047,68115
mood,CTL-FX,286,0.0038171846435107737,0.0033818154725150373,0.004308481244056028,68114
mood,CTL-FX,287,0.003831809872029246,0.003395560940294584,0.00432398473704243,68113
mood,CTL-FX,288,0.003831809872029246,0.003395560940294584,0.00432398473704243,68113
mood,CTL-FX,289,0.003831809872029246,0.003395560940294584,0.00432398473704243,68113
mood,CTL-FX,290,0.0038464351005481623,0.0034093080961672406,0.004339486543938009,68112
mood,CTL-FX,291,0.003861060329068633,0.0034230569305936376,0.004354986674260819,68111
mood,CTL-FX,292,0.0038903107861063546,0.0034505595973881587,0.004385981942803596,68109
mood,CTL-FX,293,0.0038903107861063546,0.0034505595973881587,0.004385981942803596,68109
mood,CTL-FX,294,0.003934186471663215,0.0034918259533212037,0.004432462504162404,68106
mood,CTL-FX,295,0.003934186471663215,0.0034918259533212037,0.004432462504162404,68106
mood,CTL-FX,296,0.003934186471663215,0.0034918259533212037,0.004432462504162404,68106
mood,CTL-FX,297,0.003934186471663215,0.0034918259533212037,0.004432462504162404,68106
mood,CTL-FX,298,0.003948811700184018,0.0035055846636677934,0.004447952769974783,68105
mood,CTL-FX,299,0.003963436928702602,0.00351934498823403,0.004463441423391612,68104
mood,CTL-FX,300,0.003963436928702602,0.00351934498823403,0.004463441423391612,68104
mood,CTL-FX,301,0.003992687385740434,0.003546870444697814,0.004494413928298191,68102
mood,CTL-FX,302,0.004007312614259573,0.0035606355591299987,0.00450989779721378,68101
mood,CTL-FX,303,0.004036563071298405,0.003588170517324407,0.0045408608109439585,68099
mood,CTL-FX,305,0.0040658135283370145,0.0036157117247668236,0.004571817582270432,68097
mood,CTL-FX,306,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
mood,CTL-FX,307,0.00410968921389443,0.0036570351075395635,0.004618241180164406,68094
mood,CTL-FX,308,0.004124314442414012,0.0036708126215068138,0.004633712663018819,68093
mood,CTL-FX,309,0.0041389396709333726,0.0036845916485735986,0.004649182634378413,68092
mood,CTL-FX,310,0.0041389396709333726,0.0036845916485735986,0.004649182634378413,68092
mood,CTL-FX,311,0.004153564899451956,0.003698372180791165,0.004664651102172401,68091
mood,CTL-FX,312,0.004153564899451956,0.003698372180791165,0.004664651102172401,68091
mood,CTL-FX,313,0.004153564899451956,0.003698372180791165,0.004664651102172401,68091
mood,CTL-FX,314,0.004168190127970761,0.0037121542102828142,0.004680118074262829,68090
mood,CTL-FX,315,0.004197440585008816,0.003739722729920847,0.00471104756243601,68088
mood,CTL-FX,316,0.004197440585008816,0.003739722729920847,0.00471104756243601,68088
mood,CTL-FX,317,0.004197440585008816,0.003739722729920847,0.00471104756243601,68088
mood,CTL-FX,318,0.004241316270566453,0.0037810865458960397,0.004757430769550375,68085
mood,CTL-FX,319,0.004241316270566453,0.0037810865458960397,0.004757430769550375,68085
mood,CTL-FX,320,0.004285191956123979,0.0038224634250495493,0.004803800926760027,68082
mood,CTL-FX,321,0.004285191956123979,0.0038224634250495493,0.004803800926760027,68082
mood,CTL-FX,322,0.004299817184644561,0.0038362585865784338,0.004819254780234816,68081
mood,CTL-FX,323,0.004314442413162367,0.0038500551702459473,0.004834707212979628,68080
mood,CTL-FX,324,0.004343692870201976,0.003877652575408397,0.004865607844840025,68078
mood,CTL-FX,325,0.00438756855575817,0.003919059172009187,0.0049119483140276365,68075
mood,CTL-FX,326,0.00438756855575817,0.003919059172009187,0.0049119483140276365,68075
mood,CTL-FX,327,0.004431444241315807,0.0039604781892743635,0.004958276374541604,68072
mood,CTL-FX,328,0.004446069469835168,0.00397428725683624,0.004973716335509248,68071
mood,CTL-FX,329,0.004460694698355638,0.0039880976775086285,0.004989154944648022,68070
mood,CTL-FX,330,0.004475319926874555,0.004001909444694807,0.005004592208537217,68069
mood,CTL-FX,331,0.004519195612431637,0.004043352760200181,0.005050895993739646,68066
mood,CTL-FX,332,0.0045484460694695805,0.004070988251264618,0.0050817585759264094,68064
mood,CTL-FX,333,0.0045484460694695805,0.004070988251264618,0.0050817585759264094,68064
mood,CTL-FX,334,0.0045484460694695805,0.004070988251264618,0.0050817585759264094,68064
mood,CTL-FX,335,0.004577696526507968,0.00409862897459079,0.005112615930633169,68062
mood,CTL-FX,336,0.004577696526507968,0.00409862897459079,0.005112615930633169,68062
mood,CTL-FX,337,0.004621572212066605,0.0041400997616599655,0.005158892269382043,68059
mood,CTL-FX,338,0.004680073126143047,0.00419541200038176,0.005220576214314154,68055
mood,CTL-FX,339,0.004694698354661964,0.004209243209005176,0.0052359940543723615,68054
mood,CTL-FX,340,0.004709323583180436,0.004223075665526821,0.00525141064761836,68053
mood,CTL-FX,341,0.004723948811699796,0.004236909364186747,0.005266825999804214,68052
mood,CTL-FX,342,0.00478244972577635,0.004292256466536415,0.0053284751114047735,68048
mood,CTL-FX,343,0.004840950639853792,0.004347622993584821,0.005390104814755992,68044
mood,CTL-FX,344,0.004855575868373152,0.004361467619426018,0.005405509249015172,68043
mood,CTL-FX,345,0.004855575868373152,0.004361467619426018,0.005405509249015172,68043
mood,CTL-FX,346,0.004884826325410763,0.004389160426496175,0.0054363145650804245,68041
mood,CTL-FX,347,0.004884826325410763,0.004389160426496175,0.0054363145650804245,68041
mood,CTL-FX,348,0.004957952468007232,0.004458412939450596,0.005513307376697196,68036
mood,CTL-FX,349,0.004957952468007232,0.004458412939450596,0.005513307376697196,68036
mood,CTL-FX,350,0.004987202925046841,0.00448612203474319,0.0055440964177492225,68034
mood,CTL-FX,351,0.005016453382084007,0.004513835692477652,0.005574880899980039,68032
mood,CTL-FX,352,0.005031078610604034,0.004527694219892187,0.005590271443889794,68031
mood,CTL-FX,354,0.005045703839123172,0.004541553873144366,0.00560566086284342,68030
mood,CTL-FX,355,0.00507495429616156,0.004569276537796818,0.00563643634521882,68028
mood,CTL-FX,356,0.005104204753199615,0.004597003648049602,0.005667207385432804,68026
mood,CTL-FX,357,0.005133455210238003,0.004624735166063987,0.005697974021266039,68024
mood,CTL-FX,358,0.005162705667275946,0.004652471054536367,0.005728736289963177,68022
mood,CTL-FX,359,0.005191956124315555,0.0046802112766906045,0.005759494228247952,68020
mood,CTL-FX,360,0.00520658135283425,0.004694083001544946,0.005774871584818597,68019
mood,CTL-FX,361,0.0052797074954291645,0.004763457585119979,0.0058517424201796064,68014
mood,CTL-FX,362,0.0052797074954291645,0.004763457585119979,0.0058517424201796064,68014
mood,CTL-FX,363,0.0052797074954291645,0.004763457585119979,0.0058517424201796064,68014
mood,CTL-FX,364,0.005323583180987246,0.004805094945116384,0.005897852320759234,68011
mood,CTL-FX,365,0.005323583180987246,0.004805094945116384,0.005897852320759234,68011
mood,CTL-FX,366,0.005323583180987246,0.004805094945116384,0.005897852320759234,68011
mood,CTL-FX,367,0.005338208409506162,0.004818976140941178,0.0059132202132897715,68010
mood,CTL-FX,368,0.005367458866545993,0.004846741621000961,0.0059439529121534385,68008
mood,CTL-FX,369,0.005382084095064799,0.004860625896890403,0.005959317726816016,68007
mood,CTL-FX,370,0.005382084095064799,0.004860625896890403,0.005959317726816016,68007
mood,CTL-FX,371,0.005382084095064799,0.004860625896890403,0.005959317726816016,68007
mood,CTL-FX,373,0.005425959780622436,0.0049022848185320544,0.006005406081133202,68004
mood,CTL-FX,374,0.0054552102376603795,0.004930062470596019,0.006036126616565607,68002
mood,CTL-FX,375,0.005469835466179629,0.004943952795860018,0.0060514853860907936,68001
mood,CTL-FX,376,0.005469835466179629,0.004943952795860018,0.0060514853860907936,68001
mood,CTL-FX,377,0.0054990859232172395,0.004971736425019246,0.0060821999485616285,67999
mood,CTL-FX,378,0.005513711151737155,0.004985629721061979,0.006097555749352002,67998
mood,CTL-FX,379,0.005542961608775432,0.005013419256629237,0.006128264409451578,67996
mood,CTL-FX,380,0.005542961608775432,0.005013419256629237,0.006128264409451578,67996
mood,CTL-FX,381,0.005542961608775432,0.005013419256629237,0.006128264409451578,67996
mood,CTL-FX,382,0.005542961608775432,0.005013419256629237,0.006128264409451578,67996
mood,CTL-FX,383,0.0055575868372955695,0.005027315488456363,0.0061436172764516295,67995
mood,CTL-FX,384,0.005572212065813376,0.005041212691218044,0.006158969173166828,67994
mood,CTL-FX,385,0.005616087751371568,0.005082910087382819,0.006205019079314811,67991
mood,CTL-FX,386,0.005616087751371568,0.005082910087382819,0.006205019079314811,67991
mood,CTL-FX,387,0.005645338208409623,0.0051107131374011905,0.006235714234015033,67989
mood,CTL-FX,388,0.005689213893968037,0.005152424817733148,0.006281749865431174,67986
mood,CTL-FX,389,0.005689213893968037,0.005152424817733148,0.006281749865431174,67986
mood,CTL-FX,390,0.005703839122487175,0.005166330591424573,0.006297093196880432,67985
mood,CTL-FX,391,0.005703839122487175,0.005166330591424573,0.006297093196880432,67985
mood,CTL-FX,392,0.005718464351005981,0.005180237299265755,0.006312435594785226,67984
mood,CTL-FX,393,0.005747714808043813,0.005208053503218846,0.006343117604118986,67982
mood,CTL-FX,394,0.005762340036563951,0.005221962992299045,0.006358457222573555,67981
mood,CTL-FX,395,0.005776965265081757,0.005235873401460367,0.006373795921529424,67980
mood,CTL-FX,396,0.005776965265081757,0.005235873401460367,0.006373795921529424,67980
mood,CTL-FX,397,0.005806215722120589,0.005263696966212983,0.006404470574759236,67978
mood,CTL-FX,398,0.005806215722120589,0.005263696966212983,0.006404470574759236,67978
mood,CTL-FX,399,0.005835466179159199,0.005291524170045192,0.006435141591202398,67976
mood,CTL-FX,400,0.005835466179159199,0.005291524170045192,0.006435141591202398,67976
mood,CTL-FX,401,0.005835466179159199,0.005291524170045192,0.006435141591202398,67976
mood,CTL-FX,402,0.005850091407678226,0.0053054391281376345,0.006450475744096851,67975
mood,CTL-FX,403,0.005879341864716836,0.005333271739904166,0.006481141355981546,67973
mood,CTL-FX,404,0.005908592321755224,0.0053611079236578485,0.00651180339808799,67971
mood,CTL-FX,405,0.0059378427787929455,0.005388947653138798,0.006542461896641649,67969
mood,CTL-FX,406,0.005952468007312417,0.005402868839409769,0.006557789825194615,67968
mood,CTL-FX,407,0.005981718464350583,0.005430713838949441,0.006588443056894433,67966
mood,CTL-FX,408,0.005996343692870831,0.005444637645853234,0.006603768366400753,67965
mood,CTL-FX,409,0.005996343692870831,0.005444637645853234,0.006603768366400753,67965
mood,CTL-FX,410,0.006010968921390192,0.005458562319965998,0.006619092809216576,67964
mood,CTL-FX,411,0.006010968921390192,0.005458562319965998,0.006619092809216576,67964
mood,CTL-FX,412,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
mood,CTL-FX,413,0.006054844606946386,0.0055003415143064505,0.006665060968742753,67961
mood,CTL-FX,414,0.006084095063985551,0.005528198589611177,0.006695702131885639,67959
mood,CTL-FX,415,0.006084095063985551,0.005528198589611177,0.006695702131885639,67959
mood,CTL-FX,416,0.006084095063985551,0.005528198589611177,0.006695702131885639,67959
mood,CTL-FX,417,0.006098720292504356,0.005542128401804569,0.0067110214396631784,67958
mood,CTL-FX,418,0.006127970749543965,0.005569990560158167,0.006741657522735589,67956
mood,CTL-FX,419,0.00614259597806277,0.005583922900322613,0.0067569743040147845,67955
mood,CTL-FX,420,0.006171846435101602,0.00561179008777879,0.006787605360896842,67953
mood,CTL-FX,421,0.006171846435101602,0.00561179008777879,0.006787605360896842,67953
mood,CTL-FX,422,0.006171846435101602,0.00561179008777879,0.006787605360896842,67953
mood,CTL-FX,423,0.00618647166361963,0.0056257249291807865,0.006802919642378558,67952
mood,CTL-FX,424,0.006201096892138769,0.005639660598471208,0.006818233096448023,67951
mood,CTL-FX,425,0.006259597806216766,0.005695411496740355,0.006879478696289354,67947
mood,CTL-FX,426,0.00628884826325482,0.005723291838574784,0.006910096606264404,67945
mood,CTL-FX,427,0.006303473491773182,0.005737233222791183,0.006925404348629205,67944
mood,CTL-FX,428,0.00631809872029343,0.005751175412157639,0.0069407112862950315,67943
mood,CTL-FX,429,0.00631809872029343,0.005751175412157639,0.0069407112862950315,67943
mood,CTL-FX,430,0.00631809872029343,0.005751175412157639,0.0069407112862950315,67943
mood,CTL-FX,431,0.006332723948812569,0.005765118403902814,0.006956017422024785,67942
